;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE								
164;I-200-11091-394790;CERTIFIED;2014-10-14;2014-10-20;H-1B;04/09/2015;04/08/2018;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - CONTINUING PRODUCT DEVELOPMENT;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;98557.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;106000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304						
165;I-200-11091-443655;CERTIFIED;2014-10-21;2014-10-27;H-1B;04/20/2015;04/19/2018;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;113775.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;161356.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304						
166;I-200-11094-255821;CERTIFIED;2015-03-11;2015-03-18;H-1B;04/16/2015;04/15/2018;SAPHIRE SOLUTIONS INC;523 GREEN STREET	 2ND FLOOR;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;8008189078.0;104.0;;;;SYSTEMS ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;69638.0;Year;Level II;OES;2015.0;ONLINE WAGE LIBRARY;79560 -;Year;Y;N;BETHPAGE;NASSAU;NY;11714							
167;I-200-11094-631338;WITHDRAWN;2012-03-30;2014-11-21;H-1B;09/15/2012;09/14/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James V??zquez-Azpiri;San Francisco;CA;IT ENGINEER	 PRINCIPAL;17-2072;ELECTRONICS ENGINEERS	 EXCEPT COMPUTER;334413.0;1.0;Y;111134.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;122922.00 -;Year;N;N;IRVINE;ORANGE;CA;92617						
168;I-200-11094-681434;CERTIFIED;2015-03-07;2015-03-18;H-1B;09/06/2015;09/06/2018;PIONEER HI-BRED INTERNATIONAL	 INC.;1007 MARKET STREET;D-7031;WILMINGTON;DE;19898;UNITED STATES OF AMERICA;;3027730451.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;FIELD OPERATIONS MANAGER;19-1013;SOIL AND PLANT SCIENTISTS;115112.0;1.0;Y;62546.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;82135 - 128340;Year;N;N;DURANT;CEDAR;IA;52747							
169;I-200-11103-799691;CERTIFIED;2015-02-03;2015-02-10;H-1B;08/01/2015;07/31/2018;SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC.;910 LOUISIANA STREET;;HOUSTON;TX;77002;UNITED STATES OF AMERICA;;7132414623.0;;LAURIE SNIDER;DALLAS;TX;RESEACH ENGINEER FLOW ASSURANCE;17-2041;CHEMICAL ENGINEERS;2111.0;1.0;Y;109391.0;Year;;Other;2014.0;DIETRICH FALL 2014 ENGINEERING SALARY SURVEY;125000 - 166000;Year;N;N;HOUSTON;HARRIS;TX;77082								
170;I-200-11104-207699;CERTIFIED;2015-02-26;2015-03-06;H-1B;07/30/2015;07/29/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;COMMERCIAL MARINE COORDINATOR;11-3071;TRANSPORTATION	 STORAGE	 AND DISTRIBUTION MANAGERS;324110.0;1.0;Y;80400.0;Year;;Other;2014.0;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY;99280 - 148920;Year;N;N;HOUSTON;HARRIS;TX;77079						
171;I-200-11104-552808;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/02/2015;08/01/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;RESERVOIR ENGINEER;17-2171;PETROLEUM ENGINEERS;324110.0;1.0;Y;94557.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;94560 - 141840;Year;N;N;HOUSTON;HARRIS;TX;77079								
172;I-200-11108-389050;CERTIFIED-WITHDRAWN;2011-04-20;2014-10-01;H-1B;10/17/2011;10/16/2014;PFIZER INC;235 EAST 42ND STREET;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2125732886.0;;Karen Courreges;Phoenix;AZ;OPERATIONS SUPPORT MANAGER;15-1071.00;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;325412.0;1.0;Y;78666.0;Year;Level IV;OES;2010.0;OFLC ONLINE DATA CENTER;82700 - 124000;Year;N;N;GROTON;NEW LONDON;CT;06340								
173;I-200-11109-539130;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60632.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288								
174;I-200-11111-001870;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/01/2015;08/31/2018;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;JAMES ALEXANDER;WASHINGTON;DC;ECONOMIC AND FINANCIAL MODELING SENIOR;15-2031.00;OPERATIONS RESEARCH ANALYSTS;522294.0;1.0;Y;64085.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64100 - 133100;Year;N;N;MCLEAN;FAIRFAX;VA;22102								
175;I-200-11111-121098;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;09/04/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60632.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288								
176;I-200-11111-982345;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;60632.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;SAN ANTONIO;BEXAR;TX;78288								
177;I-200-11112-281926;CERTIFIED-WITHDRAWN;2011-04-22;2014-10-18;H-1B;05/01/2011;04/30/2014;VINSYS INFORMATION TECHNOLOGY INC;12020 SUNRISE VALLEY DRIVE	 SUITE:100;;RESTON;VA;20191;UNITED STATES OF AMERICA;;7033714120.0;;;;;COMPUTER PROGRAMMER/ANALYST;15-1021.00;COMPUTER PROGRAMMERS;514511.0;1.0;Y;67995.0;Year;Level II;OES;2010.0;OFLC ON-LINE DATA CENTER;75000 -;Year;N;N;WARREN;SOMERSET COUNTY;NJ;07059							
178;I-200-11115-309350;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60278.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64700 -;Year;Y;N;OLDSMAR;PINELLAS;FL;34677								
179;I-200-11115-514196;CERTIFIED-WITHDRAWN;2013-07-12;2015-04-17;H-1B;07/12/2013;07/11/2016;EXLSERVICE.COM	 LLC;280 PARK AVENUE;38TH FLOOR;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2122777100.0;;GRANT SOVERN;MADISON;WI;PROJECT MANAGER;15-2041;STATISTICIANS;541611.0;1.0;Y;86174.0;Year;Level IV;OES;2013.0;OFLC ONLINE DATA CENTER;86174 - 143500;Year;N;N;NEW YORK;NEW YORK;NY;10017							
180;I-200-11115-677350;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541511.0;1.0;Y;62837.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;AUSTIN;TRAVIS;TX;78735								
181;I-200-11116-014193;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;09/30/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61339.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;64500 -;Year;Y;N;WARSAW;KOSCIUSKO;IN;46580								
182;I-200-11117-812849;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;PHILLIPS 66 COMPANY;3010 BRIARPARK DRIVE;PINNACLE WESTCHASE	 OFFICE 9000;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2812936600.0;;LAURIE SNIDER;DALLAS;TX;SR. ENVIRONMENTAL ENGINEER;17-2081;ENVIRONMENTAL ENGINEERS;2111.0;1.0;Y;75298.0;Year;;Other;2013.0;DIETRICH FALL 2013 ENGINEERING SALARY SURVEY;94400.00 - 141600.00;Year;N;N;HOUSTON;HARRIS;TX;77081							
183;I-200-11119-984478;CERTIFIED;2015-05-28;2015-06-03;H-1B;09/05/2015;09/05/2018;E.I. DU PONT DE NEMOURS AND COMPANY;974 CENTRE ROAD	 BUILDING 721/ROOM 1254;CHESTNUT RUN PLAZA;WILMINGTON;DE;19805;UNITED STATES OF AMERICA;;3029968284.0;;LAWRENCE RUDNICK;PHILADELPHIA;PA;RESEARCH INVESTIGATOR;15-2041;STATISTICIANS;325199.0;1.0;Y;76606.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83784 - 130908;Year;N;N;WILMINGTON;NEW CASTLE;DE;19803							
184;I-200-11122-280368;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/27/2015;10/26/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;MIDDLEWARE ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;78957.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;97610 -;Year;Y;N;TEMPE;MARICOPA;AZ;85281								
185;I-200-11123-821133;CERTIFIED-WITHDRAWN;2014-08-05;2015-06-04;H-1B;09/01/2014;08/31/2015;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;POSTDOCTORAL RESEARCH FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;35464.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;47820 -;Year;N;N;BALTIMORE;BALTMORE CITY;MD;21287								
186;I-200-11124-100013;CERTIFIED;2014-11-18;2014-11-24;H-1B;05/15/2015;05/14/2018;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS	 ALL OTHER;541511.0;1.0;Y;109262.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;130500.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304						
187;I-200-11124-254488;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER SYSTEMS ENGINEER;15-1199;COMPUTER OCCUPATIONS	 ALL OTHER;541511.0;1.0;Y;55432.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64500 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85027							
188;I-200-11124-879077;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69200 -;Year;Y;N;IRVING;DALLAS;TX;75039								
189;I-200-11125-288803;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;BROKEN HILL PROPRIETARY (USA)	 INC.;1360 POST OAK BOULEVARD	 SUITE 150;;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7139618500.0;;LAURIE SNIDER;DALLAS;TX;ASSOCIATE HSE ANALYST GGO;17-2111.01;INDUSTRIAL SAFETY AND HEALTH ENGINEERS;541690.0;1.0;Y;99507.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;123490.08 -;Year;N;N;HOUSTON;HARRIS;TX;77056						
190;I-200-11125-745085;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;IRVING;DALLAS;TX;75039								
191;I-200-11125-809881;CERTIFIED;2015-03-19;2015-03-30;H-1B;09/18/2015;09/15/2018;PROGRESS SOLUTIONS INC;2601 NETWORK BLVD	 SUITE #450;;FRISCO;TX;75034;UNITED STATES OF AMERICA;;6785597777.0;;;;;PROGRAMMER / ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;Other;2014.0;OFLC ONLINE CENTER;70000 -;Year;N;N;FRISCO;COLLIN;TX;75034							
192;I-200-11129-673628;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/29/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;69200 -;Year;Y;N;IRVING;DALLAS;TX;75039								
193;I-200-11132-238105;CERTIFIED;2015-02-04;2015-02-10;H-1B;02/04/2015;10/15/2015;TRANS AMERICAN INFORMATION SYSTEMS INC;860 HEBRON PKWY;#701;LEWISVILLE;TX;75057;UNITED STATES OF AMERICA;;9723150444.0;;JOHN BOUDIA;SOUTHFIELD;MI;ATG TECH LEAD/ARCHITECT;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;95077.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;105000 -;Year;Y;N;RICHARDSON;DALLAS;TX;75081							
194;I-200-11132-494594;CERTIFIED-WITHDRAWN;2013-08-09;2015-01-12;H-1B;01/10/2014;06/08/2016;FEDBID	 INC.;8500 LEESBURG PIKE;SUITE 602;VIENNA;VA;22182;UNITED STATES OF AMERICA;;8779333243.0;;GRANT SOVERN;MADISON;WI;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;87422.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;VIENNA;FAIRFAX;VA;22182						
195;I-200-11136-715768;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;06/22/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67059.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;PROVIDENCE;PROVIDENCE;RI;02907								
196;I-200-11137-682404;CERTIFIED;2014-11-18;2014-11-24;H-1B;05/13/2015;05/12/2018;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;DOMAIN ARCHITECT;15-1143;COMPUTER NETWORK ARCHITECTS;541511.0;1.0;Y;131249.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;143749.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304							
197;I-200-11138-978927;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;37586.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;LOUISVILLE;JEFFERSON;KY;40202								
198;I-200-11139-452878;CERTIFIED-WITHDRAWN;2011-05-19;2014-10-15;H-1B;11/15/2011;11/14/2014;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322655.0;;;;;ANALYST;13-2051.00;FINANCIAL ANALYSTS;551112.0;1.0;Y;61942.0;Year;Level I;OES;2010.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;NEW YORK;NEW YORK;NY;10017								
199;I-200-11139-503128;CERTIFIED;2015-06-27;2015-07-02;H-1B;06/29/2015;08/13/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62754.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;NAPERVILLE;DUPAGE;IL;60563								
200;I-200-11139-531448;CERTIFIED-WITHDRAWN;2011-05-19;2014-10-16;H-1B;11/01/2011;10/31/2014;INDIANA UNIVERSITY;601 E KIRKWOOD AVENUE;FRANKLIN HALL 306;BLOOMINGTON;IN;47405;UNITED STATES OF AMERICA;;8128559086.0;;;;;ASSISTANT PROFESSOR OF MARKETING;25-1011.00;BUSINESS TEACHERS	 POSTSECONDARY;611310.0;1.0;Y;35680.0;Year;Level I;OES;2010.0;;139100 -;Year;N;N;BLOOMINGTON;MONROE;IN;47405							
201;I-200-11139-795481;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/12/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82451.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;NORWALK;FAIRFIELD;CT;06851								
202;I-200-11140-026685;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/30/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82451.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;NORWALK;FAIRFIELD;CT;06851								
203;I-200-11140-174608;CERTIFIED;2015-06-29;2015-07-06;H-1B;06/30/2015;06/24/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70429.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70500 -;Year;Y;N;BLOOMFIELD;HARTFORD;CT;06002								
204;I-200-11140-222245;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/26/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;66082.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;BENSALEM;BUCKS;PA;19020								
205;I-200-11140-482663;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/16/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82451.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83000 -;Year;Y;N;NORWALK;FAIRFIELD;CT;06856								
206;I-200-11140-973180;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/12/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;66602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;PHILADELPHIA;PHILADELPHIA;PA;19103								
207;I-200-11143-680573;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/05/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;66602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;MALVERN;CHESTER;PA;19355								
208;I-200-11144-370645;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;10/13/2015;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ANALYST - TESTING;15-1199;COMPUTER OCCUPATIONS	 ALL OTHER;541511.0;1.0;Y;64314.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74000 -;Year;Y;N;NEW YORK;NEW YORK;NY;10011							
209;I-200-11144-535823;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;08/26/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;73403.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;73500 -;Year;Y;N;FRAMINGHAM;MIDDLESEX;MA;01702								
210;I-200-11145-274593;CERTIFIED;2015-06-30;2015-07-07;H-1B;06/30/2015;09/04/2016;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;ARCHITECT;15-1199;COMPUTER OCCUPATIONS	 ALL OTHER;541511.0;1.0;Y;62712.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;EDEN PRAIRIE;HENNEPIN;MN;55344							
